title,synopsis,genres,score,image_url,trailer_url,watch_url,emotion_tags
Ayashi no Ceres,"Ceres was a tennyo (Celestial maiden) who came down from the heavens to bathe in a stream. She hung her hagoromo (robe) on a tree nearby, which was her key to returning to the heavens. But the robe was stolen and the man who had stolen it forced her to become his wife, thus producing a family full of human and tennyo blood mixed.

Now, in modern day time, Aya Mikage is a descendent of Ceres, and has quite an amount of tennyo blood. On her 16th birthday, she and her twin brother, Aki, are thrown a party. At the ""party,"" Aya's grandpa plans to kill her, for she has tennyo powers unlike the rest of the family, and can actually become Ceres herself and destroy the Mikage family. Aya, however, can switch back, so this transformation happens quite frequently.

With protector Yuuhi by her side, it is up to Aya to control Ceres and keep her from coming back, but her relationship with an ex-worker for her evil grandpa may be a distraction.","['Adventure', 'Drama', 'Horror', 'Romance', 'Supernatural']",7.17,https://cdn.myanimelist.net/images/anime/1928/106202.jpg,,https://myanimelist.net/anime/104/Ayashi_no_Ceres,"['anger', 'fear']"
Gyo,"Though her trip to Okinawa was supposed to be a lovely excursion to the seaside, college student Kaori Sawahara finds that it is anything but when a horrifying menace emerges from the watery depths. A strange mechanism has taken control of the sea creatures, granting them legs and sending them on land to attack anything in their way. Kaori and her friends—the lustful Erika and the reserved Aki—find themselves caught up in this onslaught, made worse by the creatures' rotting stench of death.

Surviving the first assault, Kaori tries to contact her fiancé Tadashi in Tokyo. However, the call is cut short in what sounds like another fish attack. Fearing for his safety, Kaori leaves for Tokyo. With Erika and Aki contending with the attacks in Okinawa, Kaori rushes to find Tadashi, unaware that the crisis has only just begun.

[Written by MAL Rewrite]","['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Suspense']",5.33,https://cdn.myanimelist.net/images/anime/9/31905.jpg,https://www.youtube.com/watch?v=xZtOnznW3GI,https://myanimelist.net/anime/10417/Gyo,"['surprise', 'fear']"
Youjuu Toshi,"Renzaburou Taki appears to be a regular salaryman, but in reality, he is a member of the Black Guards—a secret organization that maintains the fragile harmony between the human and demon realms. As the time to renew the peace treaty approaches, Taki is tasked with guarding the important human mystic Giuseppe Mayart, with the help of a demon woman named Makie. However, this is easier said than done; while a dangerous faction of demons has turned to terrorism in hopes of destroying the unity between the two realms, Giuseppe wants nothing more than to sneak off and fool around with women.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Drama', 'Horror', 'Supernatural']",6.44,https://cdn.myanimelist.net/images/anime/2/50021.jpg,https://www.youtube.com/watch?v=jrKF5l8p5H4,https://myanimelist.net/anime/1107/Youjuu_Toshi,"['anger', 'fear']"
Itou Junji: Maniac,"The anime series will adapt 20 stories from a number of Itou's manga for the first time, including Tomie, Souichi, and Kubitsuri Kikyuu (The Hanging Balloons).

(Source: MAL News)","['Drama', 'Horror', 'Supernatural']",6.66,https://cdn.myanimelist.net/images/anime/1956/132879.jpg,https://www.youtube.com/watch?v=HxFKRyqvY_Q,https://myanimelist.net/anime/52031/Itou_Junji__Maniac,"['joy', 'sadness']"
Dorohedoro: Ma no Omake,"Dorohedoro: Ma no Omake further explores the world of sorcerers and the Hole, honing in on what the characters do in their spare time when they are not seeking out their enemies. 

Kamen Kakusa
Fujita attends a mask conjuring ritual in hopes of a Devil bestowing him with an appropriate mask, like the ones his colleagues Noi and Shin possess. Hopefully his offering entices the mask-maker! 

Tenpo For You
Nikaidou, lacking money and forced to sell gyoza on the streets of the Hole, stumbles upon a quaint shop selling tea and sweets. Its owner is the gentle and hospitable Syueron, but it seems the denizens of the Hole bear a grudge against him.

Shitappa Seishun Graffiti
Intrigued by the photographs hanging around the mansion, Ebisu approaches En hoping for a portrait of her own. However, she is disappointed to find that only members of the En Family can have their pictures taken. 

Anata no Shiranai Gyoza no Kai
The Gyoza Fairy keeps the Hungry Bug in pristine condition, but his primary responsibility is ensuring the gyoza tastes good. So he becomes rather agitated when Nikaidou's customers do not properly enjoy their meals.

Odoru Ma no Utage
En is enthusiastic about his masquerade ball and is adamant on his family's participation. Per tradition, attendees must choose a partner and dance to appease the Devils. To their horror, they discover that failing to do so may incur nasty consequences!

Yokaze ni Fukarete Ooba Kinenbi
Nikaidou gives detailed instructions on preparing oba gyoza and Kaiman is eager to help!

[Written by MAL Rewrite]","['Action', 'Comedy', 'Fantasy', 'Horror']",7.1,https://cdn.myanimelist.net/images/anime/1611/105459.jpg,https://www.youtube.com/watch?v=OHQvpEQoY_s,https://myanimelist.net/anime/41053/Dorohedoro__Ma_no_Omake,"['joy', 'love']"
Koutetsujou no Kabaneri Movie 1: Tsudou Hikari,"During an era of rapid industrial growth, humanity is beset by the emergence of a mysterious virus, capable of turning humans into mindless creatures called ""Kabane."" With a desire for nothing but human flesh, these undead beings can only be killed by destroying their hearts—which are encased in a cage of unyielding iron.

Faced with such a dire situation, the surviving population has retreated into fortified cities known as ""Stations."" Isolated from the surroundings by massive moats and towering walls, the only contact with the outside world and other Stations is via a drawbridge for armored ""Hayajiro"" trains. At Aragane Station, Ikoma works as a steamsmith to maintain the city's active transportation. Despite his role, he is angered by mankind's cowardice and inability to repel the Kabane.

Utilizing his free time and knowledge as an engineer, Ikoma has created a new weapon to ward off the horde. An opportunity to test it presents itself when the Kabane invade Aragane Station, yet this encounter will prove to be much more than just a trial run for Ikoma.

[Written by MAL Rewrite]","['Action', 'Fantasy', 'Horror', 'Suspense']",7.57,https://cdn.myanimelist.net/images/anime/13/82962.jpg,https://www.youtube.com/watch?v=QbpIM-2-Wsw,https://myanimelist.net/anime/33519/Koutetsujou_no_Kabaneri_Movie_1__Tsudou_Hikari,"['fear', 'sadness']"
Yami no Matsuei,"Even after death, life is full of paperwork and criminals. Tsuzuki Asato is a 26 year old, happy-go-lucky, and dorky shinigami (god of death) whose job is to makes sure that those who are dead remain dead and stay in their proper realms. Even though he's had this job for over 70 years, he is in the worst division with horrible pay. He also has a knack for not keeping partners (since shinigami work in pairs), but now he seems to have one that will stick around; stubborn, smart-mouthed, serious and defensive 16 year old, Kurosaki Hisoka. With each case they investigate, they come closer to the conspiracies of the serial killer Dr. Muraki Kazutaka. Tsuzuki's relationship with Hisoka is growing stronger and closer...but there is a dark past to how Tsuzuki died that will not give him peace. 

(Source: ANN)","['Boys Love', 'Fantasy', 'Horror', 'Mystery']",7.01,https://cdn.myanimelist.net/images/anime/1414/109717.jpg,,https://myanimelist.net/anime/553/Yami_no_Matsuei,"['anger', 'sadness']"
Koutetsujou no Kabaneri Movie 2: Moeru Inochi,Compilation film of the second half of the TV series.,"['Action', 'Fantasy', 'Horror', 'Suspense']",7.57,https://cdn.myanimelist.net/images/anime/1771/109284.jpg,https://www.youtube.com/watch?v=i-M-v8y-nc8,https://myanimelist.net/anime/33520/Koutetsujou_no_Kabaneri_Movie_2__Moeru_Inochi,"['joy', 'anger']"
Gegege no Kitarou (2018),"Nearly twenty years into the 21st century, people have forgotten the existence of youkai. When a number of unexplainable phenomena plague adults of the human world with confusion and chaos, thirteen-year-old Mana writes a letter to the Youkai Post in search of answers, only to be greeted by Gegege no Kitarou...

(Source: Crunchyroll)","['Comedy', 'Horror', 'Supernatural']",7.23,https://cdn.myanimelist.net/images/anime/1273/93610.jpg,https://www.youtube.com/watch?v=-yrSY3QG3i0,https://myanimelist.net/anime/37140/Gegege_no_Kitarou_2018,"['sadness', 'fear']"
Sankaku Mado no Sotogawa wa Yoru,"Kousuke Mikado has been able to see spirits for as long as he can remember. Extremely terrified of them, he tries to suppress his ability by wearing glasses. One day, while working at a bookstore, he catches the attention of Rihito Hiyakawa, an eccentric medium who is convinced that they were destined to meet each other.

Thanks to Hiyakawa's antics, Mikado is thrust into the world of the paranormal, with the former promising that he will shed his fears if Mikado stays with him. As they continue to work together, the two discover a series of malicious curses that all point to the same name—""Erika Hiura."" What is this person's goal, and how do they connect with Mikado and Hiyakawa?

[Written by MAL Rewrite]","['Boys Love', 'Drama', 'Horror', 'Mystery', 'Supernatural']",6.75,https://cdn.myanimelist.net/images/anime/1869/118766.jpg,https://www.youtube.com/watch?v=8QhsBa4bxVU,https://myanimelist.net/anime/44387/Sankaku_Mado_no_Sotogawa_wa_Yoru,"['fear', 'surprise']"
Bio Hunter,"In the molecular biology department of a major university, Komada and Koshigaya do more than just teach. They are also investigating demon viruses, which cause people to morph into grotesque creatures with a craving for human flesh. While conducting their research, the pair encounter Sayaka Murakami, the granddaughter of a famous fortune teller. Feeling compelled to help her find her missing grandfather, Komada and Koshigaya learn that a group of thugs is pursuing Sayaka. To make matters more sinister, these perpetrators seem to have a connection to the demon viruses.

[Written by MAL Rewrite]","['Action', 'Horror']",5.95,https://cdn.myanimelist.net/images/anime/11/17896.jpg,,https://myanimelist.net/anime/1269/Bio_Hunter,"['fear', 'anger']"
